Timestamp,Ext Temp,Board0Temp,Board1Temp,Board2Temp,Board3Temp,Board4Temp,Board5Temp,Board6Temp,Board7Temp,Board8Temp,Board9Temp,Rx0 Av,Rx1 Av,Rx2 Av,Rx3 Av,Rx4 Av,Rx5 Av,Rx6 Av,Rx7 Av,Rx8 Av,Rx9 Av,Rx10 Av,Rx11 Av,Rx12 Av,Rx13 Av,Rx14 Av,Rx15 Av,Rx16 Av,Rx17 Av,Rx18 Av,Rx19 Av,Rx20 Av,Rx21 Av,Rx22 Av,Rx23 Av,Rx24 Av,Rx25 Av,Rx26 Av,Rx27 Av,Rx28 Av,Rx29 Av,Rx30 Av,Rx31 Av,Rx32 Av,Rx33 Av,Rx34 Av,Rx35 Av,Rx36 Av,Rx37 Av,Rx38 Av,Rx39 Av,Rx40 Av,Rx41 Av,Rx42 Av,Rx43 Av,Rx44 Av,Rx45 Av,Rx46 Av,Rx47 Av,Rx48 Av,Rx49 Av,Rx50 Av,Rx51 Av,Rx52 Av,Rx53 Av,Rx54 Av,Rx55 Av,Rx56 Av,Rx57 Av,Rx58 Av,Rx59 Av,Rx60 Av,Rx61 Av,Rx62 Av,Rx63 Av,Rx64 Av,Rx65 Av,Rx66 Av,Rx67 Av,Rx68 Av,Rx69 Av,Rx70 Av,Rx71 Av,Rx72 Av,Rx73 Av,Rx74 Av,Rx75 Av,Rx76 Av,Rx77 Av,Rx78 Av,Rx79 Av,Rx80 Av,Rx81 Av,Rx82 Av,Rx83 Av,Rx84 Av,Rx85 Av,Rx86 Av,Rx87 Av,Rx88 Av,Rx89 Av,Rx90 Av,Rx91 Av,Rx92 Av,Rx93 Av,Rx94 Av,Rx95 Av,Rx96 Av,Rx97 Av,Rx98 Av,Rx99 Av,Rx0 SD,Rx1 SD,Rx2 SD,Rx3 SD,Rx4 SD,Rx5 SD,Rx6 SD,Rx7 SD,Rx8 SD,Rx9 SD,Rx10 SD,Rx11 SD,Rx12 SD,Rx13 SD,Rx14 SD,Rx15 SD,Rx16 SD,Rx17 SD,Rx18 SD,Rx19 SD,Rx20 SD,Rx21 SD,Rx22 SD,Rx23 SD,Rx24 SD,Rx25 SD,Rx26 SD,Rx27 SD,Rx28 SD,Rx29 SD,Rx30 SD,Rx31 SD,Rx32 SD,Rx33 SD,Rx34 SD,Rx35 SD,Rx36 SD,Rx37 SD,Rx38 SD,Rx39 SD,Rx40 SD,Rx41 SD,Rx42 SD,Rx43 SD,Rx44 SD,Rx45 SD,Rx46 SD,Rx47 SD,Rx48 SD,Rx49 SD,Rx50 SD,Rx51 SD,Rx52 SD,Rx53 SD,Rx54 SD,Rx55 SD,Rx56 SD,Rx57 SD,Rx58 SD,Rx59 SD,Rx60 SD,Rx61 SD,Rx62 SD,Rx63 SD,Rx64 SD,Rx65 SD,Rx66 SD,Rx67 SD,Rx68 SD,Rx69 SD,Rx70 SD,Rx71 SD,Rx72 SD,Rx73 SD,Rx74 SD,Rx75 SD,Rx76 SD,Rx77 SD,Rx78 SD,Rx79 SD,Rx80 SD,Rx81 SD,Rx82 SD,Rx83 SD,Rx84 SD,Rx85 SD,Rx86 SD,Rx87 SD,Rx88 SD,Rx89 SD,Rx90 SD,Rx91 SD,Rx92 SD,Rx93 SD,Rx94 SD,Rx95 SD,Rx96 SD,Rx97 SD,Rx98 SD,Rx99 SD
2014-11-17 17:21:23.506000,19.4,19.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,248.25,248.4,249.45,249.2,249.55,248.6,248.5,249.5,248.45,248.2,249.15,249.8,248.05,248.55,248.95,249.05,248.55,248.85,248.4,249.65,249.4,248.85,248.9,249.75,249.9,248.6,249.3,249.6,249.05,249.55,249.3,248.45,249.45,248.7,248.3,248.55,249.7,248.7,248.2,248.85,248.05,249.7,248.45,249.7,248.5,249.95,249.2,249.7,248.2,249.1,249.3,248.0,249.45,249.3,249.05,249.75,249.3,249.2,249.25,248.6,248.25,249.9,249.05,248.05,248.95,248.55,248.75,248.25,249.65,249.35,248.35,249.7,248.6,249.6,248.3,248.5,249.95,248.25,248.95,249.75,249.4,248.5,248.2,249.45,248.6,249.2,249.45,248.15,249.5,248.6,249.4,249.9,248.4,248.45,249.05,248.95,248.55,249.75,248.55,248.9,10.01,19.24,19.5,23.92,0.96,20.76,16.09,13.14,23.16,21.87,23.51,15.64,16.11,18.84,21.69,6.98,24.4,20.14,14.74,5.45,22.19,18.04,6.5,2.82,23.05,7.35,3.31,17.32,8.44,15.71,5.61,1.06,5.39,9.85,7.29,17.51,1.04,11.37,13.56,14.28,9.69,2.49,12.4,3.43,5.34,3.81,12.08,21.4,17.37,18.41,11.94,6.7,17.98,22.02,20.87,10.13,1.85,21.87,24.15,3.82,11.46,8.28,4.63,10.55,14.26,12.41,22.97,4.18,7.3,1.55,18.15,14.45,6.04,14.59,19.71,14.57,13.24,14.68,24.76,19.88,15.54,21.82,22.89,4.84,14.11,11.3,4.01,4.34,7.18,0.69,7.17,7.59,15.77,1.7,3.67,4.47,14.69,4.52,6.95,17.14
2014-11-17 17:21:25.137000,19.4,20.0,20.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,20.0,249.7,248.2,248.7,249.6,248.1,249.2,248.2,248.8,248.75,249.95,248.2,248.65,248.9,249.1,249.9,249.85,249.05,249.05,248.35,249.55,249.15,249.85,248.85,248.5,249.3,248.65,248.85,248.6,249.15,248.35,249.7,249.65,248.25,249.15,249.8,249.5,249.35,249.25,248.8,249.5,248.75,248.85,249.75,249.8,248.7,249.95,248.8,249.2,248.65,248.65,248.65,249.0,249.6,248.35,249.45,249.7,249.65,248.3,248.95,248.5,248.7,249.85,248.05,248.1,248.55,248.95,249.65,248.2,248.4,249.1,249.8,249.4,249.95,248.4,248.45,248.7,248.45,248.2,249.8,248.7,248.85,248.5,248.15,248.25,249.4,249.7,248.95,248.05,248.2,248.55,248.6,249.85,249.25,249.05,248.85,248.0,248.85,248.15,249.75,248.5,22.31,16.03,2.74,0.61,8.16,23.21,1.34,22.6,11.73,17.43,4.37,2.36,22.71,21.29,16.64,8.39,1.21,6.19,10.24,5.92,0.52,2.72,19.81,14.72,22.74,22.31,5.59,19.46,22.18,22.33,12.8,12.7,12.22,9.18,15.03,13.13,10.65,13.93,18.88,4.69,6.34,3.19,1.32,11.03,15.94,24.26,22.25,24.21,2.94,23.37,9.8,14.41,22.87,8.59,10.09,17.62,8.16,21.69,1.82,15.57,7.41,0.8,5.23,24.08,2.34,4.76,15.78,22.53,21.64,19.26,13.99,20.85,12.49,9.46,5.64,13.31,22.46,18.84,8.02,12.21,2.48,18.34,15.36,5.94,3.92,24.24,7.96,3.72,4.76,17.1,6.15,8.1,14.13,9.9,8.6,11.48,14.45,10.99,6.45,2.66
2014-11-17 17:21:25.461000,19.4,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,284.3,287.4,252.7,259.1,270.5,288.8,262.3,292.9,288.5,266.5,255.4,285.2,283.9,288.5,250.5,282.4,255.9,256.8,271.8,292.5,254.1,273.6,285.7,283.6,250.9,262.5,272.7,268.3,259.5,262.2,288.5,292.4,286.2,283.3,283.8,273.4,282.0,273.9,277.3,269.9,266.0,278.0,252.7,288.6,270.9,253.1,284.2,260.6,281.7,278.6,283.5,283.8,260.4,251.4,285.4,259.6,284.8,258.5,280.1,257.2,271.2,292.8,255.8,292.9,277.0,293.1,292.8,280.8,264.1,283.7,254.3,254.2,255.3,284.3,269.3,263.0,264.5,255.8,254.4,264.3,257.1,268.5,293.2,251.7,272.9,261.3,253.8,248.0,289.6,277.8,259.8,256.7,293.7,256.8,252.2,279.4,287.3,262.1,280.2,293.4,73.0,61.0,66.0,60.0,57.0,72.0,85.0,47.0,86.0,47.0,63.0,54.0,48.0,48.0,59.0,47.0,67.0,61.0,75.0,86.0,72.0,72.0,61.0,72.0,68.0,55.0,71.0,77.0,80.0,62.0,51.0,55.0,45.0,42.0,82.0,85.0,70.0,42.0,43.0,68.0,42.0,80.0,85.0,69.0,68.0,52.0,83.0,51.0,45.0,43.0,71.0,47.0,47.0,54.0,71.0,67.0,50.0,47.0,79.0,50.0,47.0,75.0,60.0,86.0,58.0,68.0,74.0,81.0,45.0,46.0,75.0,44.0,62.0,73.0,80.0,78.0,45.0,62.0,43.0,82.0,81.0,61.0,44.0,40.0,77.0,52.0,79.0,87.0,86.0,54.0,45.0,84.0,54.0,57.0,77.0,57.0,85.0,60.0,63.0,68.0
2014-11-17 17:21:25.462000,19.4,20.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,19.0,19.0,294.1,293.7,293.2,291.55,291.25,293.8,291.7,293.35,293.45,294.25,293.85,292.2,291.05,292.5,291.3,294.35,291.95,294.2,292.2,292.75,294.4,291.2,292.4,292.55,292.65,292.2,293.7,291.75,294.0,294.25,293.3,292.2,291.75,291.5,293.4,294.4,294.05,293.85,293.8,293.85,294.35,291.5,294.85,294.9,291.25,293.6,294.5,293.2,294.2,294.5,292.25,291.15,291.35,294.2,294.5,292.9,291.3,292.3,293.2,292.6,294.7,292.55,294.2,292.9,292.35,294.95,293.3,291.75,293.0,294.8,292.8,293.95,294.85,292.5,294.7,293.6,294.3,293.7,293.05,294.1,292.7,294.55,292.95,294.3,292.5,294.45,291.55,293.95,292.55,291.95,293.65,294.85,291.65,292.5,291.9,293.35,292.9,292.45,291.7,291.05,26.57,31.59,8.88,33.38,4.85,33.11,28.79,0.32,39.95,36.28,11.36,5.23,21.27,19.58,27.11,2.38,17.03,36.33,17.48,18.82,39.57,3.57,29.08,17.22,28.21,35.14,16.94,8.43,24.16,3.28,28.7,10.9,16.4,0.83,7.05,19.39,3.5,28.91,34.06,13.76,21.12,2.67,9.31,16.59,9.9,13.52,5.92,13.26,2.5,36.14,17.75,14.12,2.98,13.11,22.98,10.56,26.11,13.28,19.42,16.79,32.19,2.74,23.24,7.47,19.69,16.31,18.97,15.19,7.15,23.75,11.56,27.99,31.16,12.91,32.31,31.08,31.92,34.83,6.37,30.72,37.8,17.18,16.75,38.2,1.91,21.68,4.61,17.1,28.15,11.65,4.6,29.0,31.32,31.75,27.82,1.62,5.24,38.69,34.03,16.31
2014-11-17 17:21:25.463000,19.4,19.0,20.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,292.35,292.25,292.95,294.35,293.0,293.45,294.95,294.9,294.25,292.75,294.8,293.75,294.05,292.8,292.55,292.1,292.95,292.6,294.85,291.15,294.25,294.15,292.3,293.5,291.8,291.35,292.5,293.15,293.2,293.4,294.8,292.6,293.0,293.85,291.7,293.55,291.9,291.1,292.45,292.8,292.95,293.1,293.15,291.75,291.4,294.65,291.7,292.8,292.9,292.2,291.25,294.7,291.95,293.55,292.75,292.7,291.2,294.7,293.85,293.7,292.85,293.25,291.65,292.9,294.2,293.75,293.2,294.55,294.3,294.2,293.05,294.7,291.55,293.45,294.55,291.85,293.15,292.35,292.9,294.8,291.35,291.5,294.45,293.05,291.7,293.7,291.8,291.75,293.05,291.2,291.6,292.85,292.85,292.05,292.75,292.45,291.3,291.35,293.4,294.8,23.76,25.43,19.31,35.79,13.52,33.5,10.37,28.18,15.23,34.21,36.58,26.31,30.51,2.74,7.11,22.64,17.54,38.31,28.43,7.82,30.55,33.39,26.77,28.41,13.91,7.7,6.58,16.65,31.03,1.65,2.73,25.3,32.32,2.05,18.34,21.68,38.74,12.38,26.47,4.8,31.83,39.81,7.31,4.29,7.94,25.27,8.09,26.01,28.87,28.3,35.08,13.62,36.92,10.41,4.82,18.05,16.08,35.55,2.31,31.88,19.95,15.04,12.4,6.36,18.0,17.26,39.32,34.92,9.43,5.61,28.35,7.98,22.4,32.53,17.56,8.2,13.97,39.58,11.43,15.51,18.71,18.18,33.73,13.64,9.72,20.91,17.12,12.99,34.93,36.38,9.44,9.45,34.29,11.25,14.92,39.93,22.02,21.55,38.28,17.02
2014-11-17 17:21:25.463000,19.4,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,293.05,291.65,291.4,291.85,292.75,293.45,293.4,291.9,291.05,294.8,293.85,293.15,293.7,292.25,294.05,291.05,294.05,294.95,294.1,291.6,292.9,293.05,294.4,293.35,293.7,294.85,291.35,291.45,292.5,293.4,293.35,294.45,293.55,294.7,292.2,294.75,292.75,294.4,293.95,292.85,293.0,293.65,292.3,292.15,294.45,293.75,291.55,293.45,293.35,294.05,291.75,292.35,293.55,293.45,292.1,293.75,294.5,292.7,294.7,294.55,291.7,294.85,293.05,293.65,294.7,291.85,291.9,291.85,294.15,293.05,293.5,292.75,292.5,292.15,294.1,292.25,291.7,294.9,291.95,293.05,294.6,292.4,292.5,293.05,294.4,292.05,294.9,292.65,291.5,291.5,291.95,292.05,294.35,291.65,294.0,294.15,293.6,294.45,291.45,292.1,26.89,8.08,21.28,25.34,16.05,30.58,25.77,6.2,19.98,30.08,19.65,19.5,19.24,15.77,28.29,33.1,9.25,15.57,31.81,21.08,23.95,11.17,38.37,9.8,38.16,14.11,13.76,15.85,31.09,10.56,28.24,24.71,23.99,33.6,32.66,3.82,27.38,4.31,0.33,8.46,9.6,5.14,39.9,32.3,17.27,13.91,18.05,36.03,5.31,37.88,33.84,10.78,17.97,5.47,29.71,30.5,15.25,3.18,30.29,24.46,8.21,1.11,26.64,24.51,36.17,24.11,0.44,16.92,2.07,25.17,17.53,14.41,9.19,12.2,20.67,3.99,22.91,25.33,19.28,35.68,15.18,13.49,13.11,17.95,26.71,19.22,29.52,35.3,5.44,6.33,39.79,17.97,7.38,7.29,33.54,24.34,24.05,24.51,29.43,17.8
2014-11-17 17:21:25.464000,19.4,19.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,292.45,294.85,292.2,294.5,293.0,293.9,294.2,292.0,294.05,292.8,293.15,291.5,293.9,294.55,294.45,294.25,293.9,294.9,294.65,293.4,292.85,291.9,291.3,294.35,292.95,292.5,291.1,291.65,294.7,291.4,291.8,292.1,291.0,291.75,293.4,294.85,293.1,294.75,293.4,292.4,294.05,294.1,294.0,294.0,291.5,293.5,292.05,294.3,293.8,293.6,293.85,293.25,293.4,291.75,291.6,291.8,291.95,293.85,292.55,291.8,291.85,292.3,291.95,292.3,293.35,294.6,291.45,294.4,292.05,293.25,292.7,292.95,293.45,292.6,294.7,293.75,291.35,292.5,292.0,292.4,294.85,294.65,294.25,294.8,293.8,292.8,292.85,292.3,291.35,291.55,293.1,293.8,291.75,294.95,291.0,294.0,294.6,293.35,292.45,294.65,17.67,17.63,34.52,39.25,7.43,10.67,24.84,17.83,24.33,18.01,4.53,1.8,11.86,9.62,8.54,10.54,22.82,9.67,0.69,9.71,0.57,29.76,4.72,37.88,0.78,31.85,38.28,36.76,30.13,36.72,30.51,3.52,39.7,0.72,15.23,6.37,16.68,1.47,3.9,16.89,14.45,32.13,21.4,16.06,3.74,11.79,17.28,11.94,25.69,32.34,20.89,32.2,28.76,7.51,2.78,22.47,16.16,37.57,28.28,39.6,24.71,13.49,28.96,15.43,7.72,9.67,17.58,10.12,31.0,0.14,36.42,26.42,10.95,26.45,8.07,7.08,11.94,26.31,37.21,30.1,4.88,16.99,5.57,28.4,2.39,10.3,39.4,11.96,21.95,23.19,13.35,2.49,27.64,1.03,24.67,8.07,36.31,0.45,29.22,31.12
2014-11-17 17:21:25.465000,19.4,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,293.5,291.8,291.45,293.35,294.3,294.1,293.6,294.3,293.1,291.7,292.75,293.1,291.7,293.4,292.05,292.25,292.95,294.8,291.95,293.3,291.85,294.85,292.95,294.75,291.2,294.1,292.9,294.9,292.25,294.05,291.7,293.65,292.95,294.15,292.75,294.2,293.25,291.15,293.65,294.35,293.35,292.7,291.85,294.65,292.25,292.4,291.65,293.95,292.95,292.4,293.2,294.6,293.9,294.85,293.8,291.15,294.35,291.25,293.75,293.2,291.6,293.65,292.8,292.1,294.05,293.55,294.8,291.5,293.5,292.55,293.45,294.5,293.0,294.0,293.45,291.1,291.6,292.15,293.7,291.9,294.6,291.9,291.05,293.15,291.4,293.15,293.8,291.8,291.15,291.4,294.85,292.3,294.95,291.0,293.8,292.35,292.65,293.5,292.5,294.55,28.94,19.46,29.82,15.3,21.51,20.68,9.75,39.39,25.25,26.67,1.5,31.85,13.29,0.82,27.68,39.17,22.72,26.06,9.24,18.14,33.57,16.67,4.1,24.17,32.37,0.36,31.3,39.6,38.2,7.09,15.15,9.05,35.07,2.23,7.95,0.25,32.4,5.49,2.92,37.31,25.13,20.73,29.13,15.91,35.94,35.92,3.66,9.66,37.64,37.26,30.97,21.32,27.94,33.1,17.91,8.28,31.62,23.71,2.19,13.24,31.11,16.5,33.16,17.22,19.94,21.66,28.2,0.84,1.95,14.85,30.24,29.19,19.41,5.37,37.08,8.39,39.15,21.42,24.5,23.3,36.3,24.99,26.61,6.06,10.67,5.82,10.02,19.66,15.03,27.57,31.05,20.89,22.11,24.89,27.28,4.12,28.23,27.89,10.97,35.91
2014-11-17 17:21:25.465000,19.4,19.0,19.0,20.0,20.0,19.0,20.0,19.0,19.0,20.0,19.0,291.85,294.95,294.05,292.15,291.0,294.9,294.5,293.5,294.25,293.0,294.8,294.2,293.9,293.4,292.85,291.6,293.1,292.5,291.85,294.75,293.95,293.8,293.85,291.55,291.9,293.95,294.25,292.25,291.75,292.15,294.85,294.85,293.2,293.7,291.6,294.85,292.35,292.7,294.1,292.05,291.8,291.65,292.35,294.65,293.4,292.4,294.25,294.1,292.8,291.9,293.65,292.95,293.65,292.55,294.6,294.2,293.55,291.65,292.65,293.05,291.65,292.1,293.9,293.75,291.15,294.15,291.2,294.7,294.5,294.75,294.5,293.95,293.1,291.45,293.45,291.7,293.75,294.55,292.8,293.05,294.35,293.3,292.65,294.65,291.0,293.55,291.0,291.9,291.8,294.5,294.1,292.45,294.2,293.15,292.45,294.25,294.55,291.45,291.45,294.3,5.04,17.29,7.52,32.68,9.48,24.42,3.84,20.44,26.51,27.45,13.36,21.22,2.62,7.61,7.91,15.98,33.13,23.21,5.57,37.09,29.07,32.43,21.31,23.81,31.77,2.79,3.76,4.83,11.58,25.06,9.83,24.04,18.83,9.77,8.55,12.06,16.03,8.71,28.81,18.3,16.5,17.64,29.7,22.91,39.11,13.15,14.01,24.83,24.23,26.56,35.99,23.5,24.23,6.77,35.88,22.12,0.37,22.74,15.73,39.71,22.99,35.93,2.01,16.67,22.45,6.08,28.38,0.07,17.74,19.86,30.54,15.68,30.8,0.06,21.97,36.99,34.62,12.4,39.48,5.47,26.91,32.64,15.9,31.3,5.13,24.54,8.24,5.98,10.68,30.2,25.82,22.17,5.57,13.06,3.65,34.07,20.74,12.28,26.14,9.12
2014-11-17 17:21:25.466000,19.4,19.0,19.0,19.0,19.0,20.0,19.0,19.0,20.0,19.0,20.0,292.85,291.55,291.1,294.15,294.85,292.8,294.8,294.3,294.55,294.15,292.5,291.85,294.8,291.0,294.15,292.45,294.3,293.15,293.35,291.8,294.55,294.8,293.25,293.4,293.35,291.85,292.6,293.8,293.65,291.75,291.5,292.3,293.55,291.45,292.35,292.4,294.35,292.9,293.85,292.3,291.9,291.25,291.65,294.8,293.8,292.35,291.8,292.85,293.25,291.9,294.45,293.05,294.95,293.3,293.1,293.65,294.85,293.75,292.0,293.9,291.7,293.9,292.85,291.2,294.25,291.5,291.7,291.1,293.2,292.5,291.0,292.2,294.65,292.95,292.0,293.65,291.9,294.15,292.05,293.4,292.45,291.35,291.35,293.95,293.3,294.9,293.35,291.85,291.55,294.1,293.0,294.4,294.55,293.3,294.3,293.3,293.0,291.75,294.4,294.7,34.75,7.92,22.31,2.19,6.56,0.15,31.46,34.67,2.3,26.62,26.89,15.81,22.8,30.42,17.24,36.0,18.46,35.76,4.91,11.62,12.05,16.07,13.47,39.68,14.41,20.19,31.92,7.78,0.72,31.18,1.65,19.19,31.78,23.66,34.02,36.43,36.39,7.49,0.12,37.08,1.33,28.13,39.36,16.4,36.66,31.4,29.05,18.96,8.98,3.45,11.94,32.58,39.82,8.74,0.74,20.23,1.89,16.53,18.45,3.57,28.52,3.9,30.52,18.49,9.4,11.1,22.18,32.47,9.61,2.59,26.8,19.81,18.18,25.74,14.91,35.95,0.79,0.64,38.42,19.86,20.61,2.26,16.15,4.29,0.8,32.62,18.72,7.59,11.65,38.21,22.88,18.81,1.55,0.33,19.13,33.28,25.32,25.61,1.97,28.57
2014-11-17 17:21:25.466000,19.4,20.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,19.0,20.0,292.25,292.55,292.5,293.1,294.2,294.55,293.4,294.75,294.2,291.95,291.85,294.3,292.15,292.85,293.2,291.6,292.5,294.1,292.65,294.6,291.5,293.75,293.95,292.1,293.4,292.65,293.85,293.6,294.1,293.4,294.9,293.5,291.05,293.6,291.2,293.0,294.95,291.25,291.75,293.2,294.05,294.8,292.85,291.85,292.95,294.9,293.65,293.35,294.9,291.0,293.25,292.5,294.35,294.9,294.95,292.15,291.6,292.65,294.1,293.95,291.15,292.4,293.05,293.7,291.45,291.2,294.9,293.1,294.85,293.05,291.45,294.85,294.65,293.35,294.05,294.6,294.65,291.8,291.85,293.5,294.8,292.45,292.6,291.55,294.1,292.75,291.5,294.15,291.3,294.6,293.95,291.4,294.9,294.1,291.55,292.6,293.55,294.05,292.8,292.45,13.5,1.35,39.54,0.46,17.23,10.02,11.49,29.09,17.87,19.23,16.02,28.67,35.4,35.43,37.39,11.4,20.95,8.48,16.49,1.83,8.78,0.88,8.19,25.73,38.98,13.81,8.05,20.24,5.23,29.52,16.77,24.7,38.71,30.31,38.96,7.29,15.33,13.98,17.04,20.93,27.51,21.57,5.86,38.4,36.07,11.82,32.36,3.96,1.03,23.85,30.65,20.31,20.48,2.25,11.74,39.05,11.5,13.43,13.33,2.8,30.22,10.22,1.26,24.22,15.75,16.67,0.61,27.07,14.05,35.99,21.64,22.72,20.58,15.53,25.59,22.08,27.22,24.13,3.07,8.07,2.1,26.45,10.13,4.64,2.49,24.42,21.23,8.11,37.1,38.09,5.54,29.64,38.46,7.73,22.37,19.72,31.81,19.61,29.63,29.79
2014-11-17 17:21:25.467000,19.4,19.0,19.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,20.0,265.9,281.3,257.8,291.1,257.9,257.5,262.9,282.2,257.9,276.6,265.5,258.9,268.4,251.3,272.1,257.2,273.3,293.6,256.2,275.5,266.8,264.7,285.1,255.0,259.6,275.4,273.8,279.2,290.8,282.7,261.7,285.0,262.7,283.8,270.6,271.2,262.2,281.1,273.3,292.8,253.0,250.4,262.6,283.1,253.7,287.6,255.1,289.9,267.5,269.7,285.2,283.9,263.6,293.2,281.0,289.6,264.3,265.5,258.3,254.4,259.9,291.9,269.6,252.5,251.2,290.6,252.5,270.5,254.6,248.2,275.1,256.9,280.5,276.2,284.7,270.5,274.3,270.6,274.0,264.3,271.2,252.1,262.0,271.6,276.8,291.9,276.0,258.6,281.6,254.5,293.5,250.1,248.9,277.0,294.7,254.8,264.6,259.6,265.8,254.2,73.0,79.0,82.0,40.0,42.0,43.0,78.0,63.0,78.0,71.0,40.0,87.0,53.0,41.0,42.0,56.0,78.0,72.0,70.0,56.0,62.0,44.0,66.0,44.0,59.0,54.0,68.0,53.0,85.0,83.0,67.0,80.0,84.0,49.0,85.0,61.0,72.0,69.0,81.0,41.0,54.0,76.0,63.0,71.0,68.0,88.0,76.0,57.0,40.0,56.0,40.0,80.0,50.0,58.0,54.0,73.0,46.0,40.0,44.0,41.0,89.0,69.0,66.0,88.0,85.0,53.0,70.0,69.0,78.0,78.0,81.0,82.0,63.0,72.0,78.0,49.0,61.0,63.0,53.0,89.0,88.0,77.0,56.0,43.0,74.0,50.0,59.0,47.0,43.0,81.0,42.0,43.0,78.0,71.0,48.0,48.0,84.0,65.0,82.0,49.0
2014-11-17 17:21:25.468000,19.4,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,274.8,254.4,292.0,263.1,248.6,287.7,287.2,250.2,250.0,277.2,253.7,260.4,259.9,287.8,256.9,291.5,288.9,264.7,289.1,256.2,276.9,267.2,265.7,288.8,283.8,257.2,273.3,250.1,281.6,286.7,270.4,268.1,261.1,270.6,271.7,271.1,290.5,284.6,249.7,254.4,264.5,271.7,253.3,254.7,264.8,274.8,249.9,257.0,265.8,266.5,279.3,278.8,273.9,263.7,267.0,279.4,256.9,258.5,278.5,255.3,251.6,260.3,267.6,256.5,254.1,252.1,290.6,254.7,248.7,272.8,268.1,285.9,261.9,278.4,251.9,293.7,275.9,281.5,270.2,249.4,262.1,277.5,263.6,292.1,260.2,250.1,276.5,294.7,285.8,257.3,284.2,266.2,283.4,268.1,272.7,272.6,276.6,249.3,266.5,286.5,47.0,49.0,55.0,89.0,42.0,46.0,44.0,57.0,67.0,57.0,60.0,44.0,69.0,48.0,49.0,47.0,50.0,57.0,71.0,74.0,49.0,61.0,74.0,83.0,79.0,50.0,62.0,59.0,67.0,65.0,63.0,64.0,61.0,74.0,48.0,73.0,83.0,62.0,78.0,76.0,54.0,87.0,43.0,86.0,86.0,48.0,53.0,85.0,81.0,73.0,70.0,44.0,56.0,79.0,62.0,71.0,44.0,48.0,57.0,43.0,66.0,84.0,47.0,47.0,45.0,47.0,55.0,60.0,53.0,66.0,46.0,57.0,74.0,68.0,47.0,60.0,80.0,68.0,85.0,68.0,49.0,62.0,52.0,52.0,65.0,53.0,51.0,63.0,89.0,89.0,40.0,72.0,59.0,52.0,54.0,68.0,73.0,70.0,69.0,52.0
2014-11-17 17:21:25.468000,19.4,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,248.05,249.8,248.85,248.9,249.0,249.35,248.1,248.6,249.8,249.1,248.15,248.15,248.4,248.4,249.4,249.15,248.55,248.8,249.45,249.3,249.55,249.75,248.9,248.8,248.35,249.0,248.1,249.8,248.2,248.0,248.95,248.45,249.7,249.7,249.35,249.15,249.35,249.8,249.15,248.25,248.55,249.1,249.65,248.15,248.4,249.7,249.75,249.4,249.75,249.0,249.25,248.35,249.7,248.2,249.65,249.8,248.65,249.3,249.9,249.15,249.5,248.6,249.7,248.8,248.8,248.1,248.65,248.55,248.8,249.7,249.5,248.35,249.6,249.85,248.2,249.7,249.9,249.9,248.3,249.7,249.0,249.45,248.85,249.95,248.95,248.7,249.6,249.45,249.2,249.75,249.8,249.35,248.3,249.15,249.65,248.2,248.2,249.8,249.05,248.2,12.71,0.9,6.6,10.13,11.66,14.26,5.9,23.08,19.15,14.81,18.24,6.89,23.52,7.82,1.05,9.33,1.99,4.72,23.94,1.9,12.97,20.05,21.11,6.1,14.77,19.43,11.59,22.07,18.35,4.05,16.04,10.92,7.84,13.02,1.57,0.94,14.25,22.66,24.1,7.06,22.04,4.55,15.53,9.4,18.15,21.94,1.02,12.1,19.54,15.14,24.64,24.84,2.99,24.49,1.14,20.66,13.62,21.73,2.25,14.3,24.91,15.55,1.36,16.72,21.42,17.21,2.7,3.88,22.75,8.01,13.54,16.84,24.24,9.42,4.55,3.13,4.18,16.39,0.67,22.33,15.2,11.49,21.86,12.76,8.47,13.16,8.49,12.38,9.76,2.11,12.28,2.47,3.17,1.3,12.57,12.4,13.92,11.52,16.83,19.76
